state,declarationType,fyDeclared,incidentType,designatedArea
VA,DR,2025,Tropical Storm,Greene (County)
VA,DR,2025,Tropical Storm,Madison (County)
VA,DR,2025,Tropical Storm,Nelson (County)
VA,DR,2025,Tropical Storm,Patrick (County)
VA,DR,2025,Tropical Storm,Bristol
VA,DR,2025,Tropical Storm,Covington
VA,DR,2025,Tropical Storm,Danville
VA,DR,2025,Tropical Storm,Norton
VA,DR,2025,Tropical Storm,Roanoke
VA,DR,2025,Tropical Storm,Bedford (County)
VA,DR,2025,Tropical Storm,Bland (County)
VA,DR,2025,Tropical Storm,Carroll (County)
VA,DR,2025,Tropical Storm,Giles (County)
VA,DR,2025,Tropical Storm,Grayson (County)
VA,DR,2025,Tropical Storm,Lee (County)
VA,DR,2025,Tropical Storm,Montgomery (County)
VA,DR,2025,Tropical Storm,Pittsylvania (County)
VA,DR,2025,Tropical Storm,Pulaski (County)
VA,DR,2025,Tropical Storm,Russell (County)
VA,DR,2025,Tropical Storm,Scott (County)
VA,DR,2025,Tropical Storm,Smyth (County)
VA,DR,2025,Tropical Storm,Tazewell (County)
VA,DR,2025,Tropical Storm,Washington (County)
VA,DR,2025,Tropical Storm,Wise (County)
VA,DR,2025,Tropical Storm,Wythe (County)
VA,DR,2025,Tropical Storm,Galax
VA,DR,2025,Tropical Storm,Radford
WV,DR,2025,Flood,0
WV,DR,2025,Flood,0
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
KS,DR,2025,Severe Storm,20
VI,DR,2025,Tropical Storm,St. Croix (Island) (County-equivalent)
VI,DR,2025,Tropical Storm,St. John (Island) (County-equivalent)
VI,DR,2025,Tropical Storm,St. Thomas (Island) (County-equivalent)
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2007,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
WA,DR,2012,Severe Storm,53
OK,FM,2025,Fire,Osage (County)
OK,FM,2025,Fire,Creek (County)
OK,FM,2025,Fire,Payne (County)
WI,DR,2025,Flood,55
WI,DR,2025,Flood,55
WI,DR,2025,Flood,55
NM,DR,2025,Flood,000
NM,DR,2025,Flood,035
NM,DR,2025,Flood,013
NM,DR,2025,Flood,027
CO,FM,2020,Fire,Larimer (County)
KS,DR,2007,Severe Storm,Allen (County)
KS,DR,2007,Severe Storm,Anderson (County)
KS,DR,2007,Severe Storm,Bourbon (County)
KS,DR,2007,Severe Storm,Butler (County)
KS,DR,2007,Severe Storm,Chautauqua (County)
KS,DR,2007,Severe Storm,Cherokee (County)
KS,DR,2007,Severe Storm,Coffey (County)
KS,DR,2007,Severe Storm,Cowley (County)
KS,DR,2007,Severe Storm,Crawford (County)
KS,DR,2007,Severe Storm,Edwards (County)
KS,DR,2007,Severe Storm,Elk (County)
KS,DR,2007,Severe Storm,Franklin (County)
KS,DR,2007,Severe Storm,Greenwood (County)
KS,DR,2007,Severe Storm,Harper (County)
KS,DR,2007,Severe Storm,Labette (County)
KS,DR,2007,Severe Storm,Linn (County)
KS,DR,2007,Severe Storm,Miami (County)
KS,DR,2007,Severe Storm,Montgomery (County)
KS,DR,2007,Severe Storm,Neosho (County)
KS,DR,2007,Severe Storm,Osage (County)
KS,DR,2007,Severe Storm,Pawnee (County)
KS,DR,2007,Severe Storm,Wilson (County)
KS,DR,2007,Severe Storm,Woodson (County)
IA,DR,2007,Severe Storm,Benton (County)
IA,DR,2007,Severe Storm,Black Hawk (County)
IA,DR,2007,Severe Storm,Boone (County)
IA,DR,2007,Severe Storm,Bremer (County)
MP,EM,2024,Tropical Storm,Northern Mariana Islands (County-equivalent)
MP,EM,2024,Tropical Storm,Northern Islands (Municipality)
MP,EM,2024,Tropical Storm,Rota (Municipality)
MP,EM,2024,Tropical Storm,Saipan (Municipality)
MP,EM,2024,Tropical Storm,Tinian (Municipality)
GU,EM,2024,Tropical Storm,Guam (County-equivalent)
LA,EM,2023,Other,Jefferson (Parish)
LA,EM,2023,Other,Orleans (Parish)
LA,EM,2023,Other,Plaquemines (Parish)
LA,EM,2023,Other,St. Bernard (Parish)
LA,EM,2023,Other,St. Mary (Parish)
MA,EM,2023,Hurricane,Barnstable (County)
MA,EM,2023,Hurricane,Berkshire (County)
MA,EM,2023,Hurricane,"Bristol (County)(in (P)MSA 1120
MA,EM,2023,Hurricane,Dukes (County)
MA,EM,2023,Hurricane,"Essex (County)(in PMSA 1120
MA,EM,2023,Hurricane,Franklin (County)
MA,EM,2023,Hurricane,Hampden (County)
MA,EM,2023,Hurricane,Hampshire (County)
MA,EM,2023,Hurricane,"Middlesex (County)(in (P)MSA 1120
MA,EM,2023,Hurricane,Nantucket (County)
MA,EM,2023,Hurricane,"Norfolk (County)(in PMSA 1120
MA,EM,2023,Hurricane,"Plymouth (County)(in (P)MSA 1120
MA,EM,2023,Hurricane,Suffolk (County)
MA,EM,2023,Hurricane,"Worcester (County) (in (P)MSA 1120
IA,DR,2007,Severe Storm,Buchanan (County)
SC,EM,2023,Hurricane,Abbeville (County)
SC,EM,2023,Hurricane,Aiken (County)
SC,EM,2023,Hurricane,Allendale (County)
SC,EM,2023,Hurricane,Anderson (County)
SC,EM,2023,Hurricane,Bamberg (County)
SC,EM,2023,Hurricane,Barnwell (County)
SC,EM,2023,Hurricane,Beaufort (County)
SC,EM,2023,Hurricane,Berkeley (County)
SC,EM,2023,Hurricane,Calhoun (County)
SC,EM,2023,Hurricane,Charleston (County)
SC,EM,2023,Hurricane,Cherokee (County)
SC,EM,2023,Hurricane,Chester (County)
SC,EM,2023,Hurricane,Chesterfield (County)
SC,EM,2023,Hurricane,Clarendon (County)
SC,EM,2023,Hurricane,Colleton (County)
SC,EM,2023,Hurricane,Darlington (County)
SC,EM,2023,Hurricane,Dillon (County)
SC,EM,2023,Hurricane,Dorchester (County)
SC,EM,2023,Hurricane,Edgefield (County)
SC,EM,2023,Hurricane,Fairfield (County)
SC,EM,2023,Hurricane,Florence (County)
SC,EM,2023,Hurricane,Georgetown (County)
SC,EM,2023,Hurricane,Greenville (County)
SC,EM,2023,Hurricane,Greenwood (County)
SC,EM,2023,Hurricane,Hampton (County)
SC,EM,2023,Hurricane,Horry (County)
SC,EM,2023,Hurricane,Jasper (County)
SC,EM,2023,Hurricane,Kershaw (County)
SC,EM,2023,Hurricane,Lancaster (County)
SC,EM,2023,Hurricane,Laurens (County)
SC,EM,2023,Hurricane,Lee (County)
SC,EM,2023,Hurricane,Lexington (County)
SC,EM,2023,Hurricane,McCormick (County)
SC,EM,2023,Hurricane,Marion (County)
SC,EM,2023,Hurricane,Marlboro (County)
SC,EM,2023,Hurricane,Newberry (County)
SC,EM,2023,Hurricane,Oconee (County)
SC,EM,2023,Hurricane,Orangeburg (County)
SC,EM,2023,Hurricane,Pickens (County)
SC,EM,2023,Hurricane,Richland (County)
SC,EM,2023,Hurricane,Saluda (County)
SC,EM,2023,Hurricane,Spartanburg (County)
SC,EM,2023,Hurricane,Sumter (County)
SC,EM,2023,Hurricane,Union (County)
SC,EM,2023,Hurricane,Williamsburg (County)
SC,EM,2023,Hurricane,York (County)
FL,EM,2023,Tropical Storm,Alachua (County)
FL,EM,2023,Tropical Storm,Baker (County)
FL,EM,2023,Tropical Storm,Bay (County)
FL,EM,2023,Tropical Storm,Bradford (County)
FL,EM,2023,Tropical Storm,Brevard (County)
FL,EM,2023,Tropical Storm,Calhoun (County)
FL,EM,2023,Tropical Storm,Charlotte (County)
FL,EM,2023,Tropical Storm,Citrus (County)
FL,EM,2023,Tropical Storm,Clay (County)
FL,EM,2023,Tropical Storm,Collier (County)
FL,EM,2023,Tropical Storm,Columbia (County)
FL,EM,2023,Tropical Storm,DeSoto (County)
FL,EM,2023,Tropical Storm,Dixie (County)
FL,EM,2023,Tropical Storm,Duval (County)
FL,EM,2023,Tropical Storm,Flagler (County)
FL,EM,2023,Tropical Storm,Franklin (County)
FL,EM,2023,Tropical Storm,Gadsden (County)
FL,EM,2023,Tropical Storm,Gilchrist (County)
FL,EM,2023,Tropical Storm,Gulf (County)
FL,EM,2023,Tropical Storm,Hamilton (County)
FL,EM,2023,Tropical Storm,Hardee (County)
FL,EM,2023,Tropical Storm,Hernando (County)
FL,EM,2023,Tropical Storm,Hillsborough (County)
FL,EM,2023,Tropical Storm,Jefferson (County)
FL,EM,2023,Tropical Storm,Lafayette (County)
FL,EM,2023,Tropical Storm,Lake (County)
FL,EM,2023,Tropical Storm,Lee (County)
FL,EM,2023,Tropical Storm,Leon (County)
FL,EM,2023,Tropical Storm,Levy (County)
FL,EM,2023,Tropical Storm,Liberty (County)
FL,EM,2023,Tropical Storm,Madison (County)
FL,EM,2023,Tropical Storm,Manatee (County)
IA,DR,2007,Severe Storm,Butler (County)
IA,DR,2007,Severe Storm,Calhoun (County)
IA,DR,2007,Severe Storm,Cedar (County)
IA,DR,2007,Severe Storm,Chickasaw (County)
FL,EM,2023,Tropical Storm,Marion (County)
FL,EM,2023,Tropical Storm,Nassau (County)
FL,EM,2023,Tropical Storm,Orange (County)
FL,EM,2023,Tropical Storm,Osceola (County)
FL,EM,2023,Tropical Storm,Pasco (County)
FL,EM,2023,Tropical Storm,Pinellas (County)
FL,EM,2023,Tropical Storm,Polk (County)
FL,EM,2023,Tropical Storm,Putnam (County)
FL,EM,2023,Tropical Storm,St. Johns (County)
FL,EM,2023,Tropical Storm,Sarasota (County)
FL,EM,2023,Tropical Storm,Seminole (County)
FL,EM,2023,Tropical Storm,Sumter (County)
FL,EM,2023,Tropical Storm,Suwannee (County)
FL,EM,2023,Tropical Storm,Taylor (County)
FL,EM,2023,Tropical Storm,Union (County)
FL,EM,2023,Tropical Storm,Volusia (County)
FL,EM,2023,Tropical Storm,Wakulla (County)
VT,EM,2023,Flood,Addison (County)
VT,EM,2023,Flood,Bennington (County)
VT,EM,2023,Flood,Caledonia (County)
VT,EM,2023,Flood,Chittenden (County)
VT,EM,2023,Flood,Essex (County)
VT,EM,2023,Flood,Franklin (County)
VT,EM,2023,Flood,Grand Isle (County)
VT,EM,2023,Flood,Lamoille (County)
VT,EM,2023,Flood,Orange (County)
VT,EM,2023,Flood,Orleans (County)
VT,EM,2023,Flood,Rutland (County)
VT,EM,2023,Flood,Washington (County)
VT,EM,2023,Flood,Windham (County)
VT,EM,2023,Flood,Windsor (County)
GU,EM,2023,Tropical Storm,Guam (County-equivalent)
MP,EM,2023,Tropical Storm,Northern Mariana Islands (County-equivalent)
MP,EM,2023,Tropical Storm,Northern Islands (Municipality)
MP,EM,2023,Tropical Storm,Rota (Municipality)
MP,EM,2023,Tropical Storm,Saipan (Municipality)
MP,EM,2023,Tropical Storm,Tinian (Municipality)
IA,DR,2007,Severe Storm,Clinton (County)
IA,DR,2007,Severe Storm,Des Moines (County)
IA,DR,2007,Severe Storm,Fayette (County)
IA,DR,2007,Severe Storm,Floyd (County)
IA,DR,2007,Severe Storm,Franklin (County)
IA,DR,2007,Severe Storm,Greene (County)
IA,DR,2007,Severe Storm,Grundy (County)
IA,DR,2007,Severe Storm,Hamilton (County)
IA,DR,2007,Severe Storm,Hardin (County)
IA,DR,2007,Severe Storm,Henry (County)
IA,DR,2007,Severe Storm,Howard (County)
IA,DR,2007,Severe Storm,Humboldt (County)
IA,DR,2007,Severe Storm,Iowa (County)
IA,DR,2007,Severe Storm,Jackson (County)
IA,DR,2007,Severe Storm,Jasper (County)
IA,DR,2007,Severe Storm,Jefferson (County)
IA,DR,2007,Severe Storm,Johnson (County)
IA,DR,2007,Severe Storm,Jones (County)
IA,DR,2007,Severe Storm,Keokuk (County)
IA,DR,2007,Severe Storm,Lee (County)
IA,DR,2007,Severe Storm,Linn (County)
IA,DR,2007,Severe Storm,Louisa (County)
IA,DR,2007,Severe Storm,Mahaska (County)
IA,DR,2007,Severe Storm,Marion (County)
IA,DR,2007,Severe Storm,Marshall (County)
IA,DR,2007,Severe Storm,Mitchell (County)
IA,DR,2007,Severe Storm,Muscatine (County)
IA,DR,2007,Severe Storm,Pocahontas (County)
IA,DR,2007,Severe Storm,Polk (County)
IA,DR,2007,Severe Storm,Poweshiek (County)
IA,DR,2007,Severe Storm,Story (County)
IA,DR,2007,Severe Storm,Tama (County)
IA,DR,2007,Severe Storm,Van Buren (County)
IA,DR,2007,Severe Storm,Wapello (County)
IA,DR,2007,Severe Storm,Washington (County)
IA,DR,2007,Severe Storm,Winnebago (County)
IA,DR,2007,Severe Storm,Winneshiek (County)
IA,DR,2007,Severe Storm,Worth (County)
IA,DR,2007,Severe Storm,Wright (County)
HI,FM,2025,Fire,Maui (County)
SD,DR,2025,Flood,Lake Traverse (Sisseton) Indian Reservation
NE,DR,2026,Severe Storm,021
NE,DR,2026,Severe Storm,055
NE,DR,2026,Severe Storm,059
NE,DR,2026,Severe Storm,109
NE,DR,2026,Severe Storm,127
NE,DR,2026,Severe Storm,129
NE,DR,2026,Severe Storm,151
NE,DR,2026,Severe Storm,155
NE,DR,2026,Severe Storm,159
NE,DR,2026,Severe Storm,169
NE,DR,2026,Severe Storm,177
NE,DR,2026,Severe Storm,181
FL,EM,2023,Tropical Storm,Big Cypress Indian Reservation
IA,DR,1973,Flood,Mahaska (County)
FL,EM,2023,Tropical Storm,Brighton Indian Reservation
FL,EM,2023,Tropical Storm,Fort Pierce Indian Reservation
FL,EM,2023,Tropical Storm,Hollywood Indian Reservation
FL,EM,2023,Tropical Storm,Immokalee Indian Reservation
ND,DR,2026,Severe Storm,003
FL,EM,2023,Tropical Storm,Tampa Reservation
ND,DR,2026,Severe Storm,035
ND,DR,2026,Severe Storm,039
FL,EM,2023,Tropical Storm,Alachua (County)
FL,EM,2023,Tropical Storm,Bradford (County)
FL,EM,2023,Tropical Storm,Brevard (County)
FL,EM,2023,Tropical Storm,Broward (County)
FL,EM,2023,Tropical Storm,Charlotte (County)
FL,EM,2023,Tropical Storm,Citrus (County)
FL,EM,2023,Tropical Storm,Clay (County)
FL,EM,2023,Tropical Storm,Collier (County)
FL,EM,2023,Tropical Storm,DeSoto (County)
FL,EM,2023,Tropical Storm,Dixie (County)
FL,EM,2023,Tropical Storm,Duval (County)
FL,EM,2023,Tropical Storm,Flagler (County)
FL,EM,2023,Tropical Storm,Gilchrist (County)
FL,EM,2023,Tropical Storm,Glades (County)
FL,EM,2023,Tropical Storm,Hardee (County)
FL,EM,2023,Tropical Storm,Hendry (County)
FL,EM,2023,Tropical Storm,Hernando (County)
FL,EM,2023,Tropical Storm,Highlands (County)
FL,EM,2023,Tropical Storm,Hillsborough (County)
FL,EM,2023,Tropical Storm,Indian River (County)
FL,EM,2023,Tropical Storm,Jefferson (County)
FL,EM,2023,Tropical Storm,Lake (County)
FL,EM,2023,Tropical Storm,Lee (County)
FL,EM,2023,Tropical Storm,Levy (County)
FL,EM,2023,Tropical Storm,Manatee (County)
FL,EM,2023,Tropical Storm,Marion (County)
FL,EM,2023,Tropical Storm,Martin (County)
FL,EM,2023,Tropical Storm,Miami-Dade (County)
FL,EM,2023,Tropical Storm,Nassau (County)
FL,EM,2023,Tropical Storm,Okeechobee (County)
FL,EM,2023,Tropical Storm,Orange (County)
FL,EM,2023,Tropical Storm,Osceola (County)
FL,EM,2023,Tropical Storm,Palm Beach (County)
FL,EM,2023,Tropical Storm,Pasco (County)
FL,EM,2023,Tropical Storm,Pinellas (County)
FL,EM,2023,Tropical Storm,Polk (County)
FL,EM,2023,Tropical Storm,Putnam (County)
FL,EM,2023,Tropical Storm,St. Johns (County)
FL,EM,2023,Tropical Storm,St. Lucie (County)
FL,EM,2023,Tropical Storm,Sarasota (County)
FL,EM,2023,Tropical Storm,Seminole (County)
FL,EM,2023,Tropical Storm,Sumter (County)
FL,EM,2023,Tropical Storm,Taylor (County)
FL,EM,2023,Tropical Storm,Volusia (County)
FL,EM,2023,Tropical Storm,Wakulla (County)
ND,DR,2026,Severe Storm,043
NC,EM,2023,Hurricane,Alamance (County)
NC,EM,2023,Hurricane,Alexander (County)
NC,EM,2023,Hurricane,Alleghany (County)
NC,EM,2023,Hurricane,Anson (County)
NC,EM,2023,Hurricane,Ashe (County)
NC,EM,2023,Hurricane,Avery (County)
NC,EM,2023,Hurricane,Beaufort (County)
NC,EM,2023,Hurricane,Bertie (County)
NC,EM,2023,Hurricane,Bladen (County)
NC,EM,2023,Hurricane,Brunswick (County)
NC,EM,2023,Hurricane,Buncombe (County)
NC,EM,2023,Hurricane,Burke (County)
NC,EM,2023,Hurricane,Cabarrus (County)
NC,EM,2023,Hurricane,Caldwell (County)
NC,EM,2023,Hurricane,Camden (County)
NC,EM,2023,Hurricane,Carteret (County)
NC,EM,2023,Hurricane,Caswell (County)
NC,EM,2023,Hurricane,Catawba (County)
NC,EM,2023,Hurricane,Chatham (County)
NC,EM,2023,Hurricane,Cherokee (County)
NC,EM,2023,Hurricane,Chowan (County)
NC,EM,2023,Hurricane,Clay (County)
NC,EM,2023,Hurricane,Cleveland (County)
NC,EM,2023,Hurricane,Columbus (County)
NC,EM,2023,Hurricane,Craven (County)
NC,EM,2023,Hurricane,Cumberland (County)
NC,EM,2023,Hurricane,Currituck (County)
NC,EM,2023,Hurricane,Dare (County)
NC,EM,2023,Hurricane,Davidson (County)
NC,EM,2023,Hurricane,Davie (County)
NC,EM,2023,Hurricane,Duplin (County)
NC,EM,2023,Hurricane,Durham (County)
NC,EM,2023,Hurricane,Edgecombe (County)
NC,EM,2023,Hurricane,Forsyth (County)
NC,EM,2023,Hurricane,Franklin (County)
NC,EM,2023,Hurricane,Gaston (County)
NC,EM,2023,Hurricane,Gates (County)
NC,EM,2023,Hurricane,Graham (County)
NC,EM,2023,Hurricane,Granville (County)
NC,EM,2023,Hurricane,Greene (County)
NC,EM,2023,Hurricane,Guilford (County)
NC,EM,2023,Hurricane,Halifax (County)
NC,EM,2023,Hurricane,Harnett (County)
NC,EM,2023,Hurricane,Haywood (County)
NC,EM,2023,Hurricane,Henderson (County)
NC,EM,2023,Hurricane,Hertford (County)
NC,EM,2023,Hurricane,Hoke (County)
NC,EM,2023,Hurricane,Hyde (County)
NC,EM,2023,Hurricane,Iredell (County)
NC,EM,2023,Hurricane,Jackson (County)
NC,EM,2023,Hurricane,Johnston (County)
NC,EM,2023,Hurricane,Jones (County)
NC,EM,2023,Hurricane,Lee (County)
NC,EM,2023,Hurricane,Lenoir (County)
NC,EM,2023,Hurricane,Lincoln (County)
NC,EM,2023,Hurricane,McDowell (County)
NC,EM,2023,Hurricane,Macon (County)
NC,EM,2023,Hurricane,Madison (County)
NC,EM,2023,Hurricane,Martin (County)
NC,EM,2023,Hurricane,Mecklenburg (County)
NC,EM,2023,Hurricane,Mitchell (County)
NC,EM,2023,Hurricane,Montgomery (County)
NC,EM,2023,Hurricane,Moore (County)
ND,DR,2026,Severe Storm,063
ND,DR,2026,Severe Storm,091
ND,DR,2026,Severe Storm,093
NC,EM,2023,Hurricane,Nash (County)
NC,EM,2023,Hurricane,New Hanover (County)
NC,EM,2023,Hurricane,Northampton (County)
NC,EM,2023,Hurricane,Onslow (County)
NC,EM,2023,Hurricane,Orange (County)
NC,EM,2023,Hurricane,Pamlico (County)
NC,EM,2023,Hurricane,Pasquotank (County)
NC,EM,2023,Hurricane,Pender (County)
NC,EM,2023,Hurricane,Perquimans (County)
NC,EM,2023,Hurricane,Person (County)
NC,EM,2023,Hurricane,Pitt (County)
NC,EM,2023,Hurricane,Polk (County)
NC,EM,2023,Hurricane,Randolph (County)
NC,EM,2023,Hurricane,Richmond (County)
NC,EM,2023,Hurricane,Robeson (County)
NC,EM,2023,Hurricane,Rockingham (County)
NC,EM,2023,Hurricane,Rowan (County)
NC,EM,2023,Hurricane,Rutherford (County)
NC,EM,2023,Hurricane,Sampson (County)
NC,EM,2023,Hurricane,Scotland (County)
NC,EM,2023,Hurricane,Stanly (County)
NC,EM,2023,Hurricane,Stokes (County)
NC,EM,2023,Hurricane,Surry (County)
NC,EM,2023,Hurricane,Swain (County)
NC,EM,2023,Hurricane,Transylvania (County)
NC,EM,2023,Hurricane,Tyrrell (County)
NC,EM,2023,Hurricane,Union (County)
NC,EM,2023,Hurricane,Vance (County)
NC,EM,2023,Hurricane,Wake (County)
NC,EM,2023,Hurricane,Warren (County)
NC,EM,2023,Hurricane,Washington (County)
NC,EM,2023,Hurricane,Watauga (County)
NC,EM,2023,Hurricane,Wayne (County)
NC,EM,2023,Hurricane,Wilkes (County)
NC,EM,2023,Hurricane,Wilson (County)
NC,EM,2023,Hurricane,Yadkin (County)
NC,EM,2023,Hurricane,Yancey (County)
SC,EM,2022,Hurricane,Abbeville (County)
SC,EM,2022,Hurricane,Aiken (County)
SC,EM,2022,Hurricane,Allendale (County)
SC,EM,2022,Hurricane,Anderson (County)
SC,EM,2022,Hurricane,Bamberg (County)
SC,EM,2022,Hurricane,Barnwell (County)
SC,EM,2022,Hurricane,Beaufort (County)
SC,EM,2022,Hurricane,Berkeley (County)
SC,EM,2022,Hurricane,Calhoun (County)
SC,EM,2022,Hurricane,Charleston (County)
SC,EM,2022,Hurricane,Cherokee (County)
SC,EM,2022,Hurricane,Chester (County)
SC,EM,2022,Hurricane,Chesterfield (County)
SC,EM,2022,Hurricane,Clarendon (County)
SC,EM,2022,Hurricane,Colleton (County)
SC,EM,2022,Hurricane,Darlington (County)
SC,EM,2022,Hurricane,Dillon (County)
SC,EM,2022,Hurricane,Dorchester (County)
SC,EM,2022,Hurricane,Edgefield (County)
SC,EM,2022,Hurricane,Fairfield (County)
SC,EM,2022,Hurricane,Florence (County)
SC,EM,2022,Hurricane,Georgetown (County)
SC,EM,2022,Hurricane,Greenville (County)
SC,EM,2022,Hurricane,Greenwood (County)
SC,EM,2022,Hurricane,Hampton (County)
SC,EM,2022,Hurricane,Horry (County)
SC,EM,2022,Hurricane,Jasper (County)
SC,EM,2022,Hurricane,Kershaw (County)
SC,EM,2022,Hurricane,Lancaster (County)
SC,EM,2022,Hurricane,Laurens (County)
SC,EM,2022,Hurricane,Lee (County)
SC,EM,2022,Hurricane,Lexington (County)
SC,EM,2022,Hurricane,McCormick (County)
SC,EM,2022,Hurricane,Marion (County)
SC,EM,2022,Hurricane,Marlboro (County)
SC,EM,2022,Hurricane,Newberry (County)
SC,EM,2022,Hurricane,Oconee (County)
SC,EM,2022,Hurricane,Orangeburg (County)
SC,EM,2022,Hurricane,Pickens (County)
SC,EM,2022,Hurricane,Richland (County)
SC,EM,2022,Hurricane,Saluda (County)
SC,EM,2022,Hurricane,Spartanburg (County)
SC,EM,2022,Hurricane,Sumter (County)
SC,EM,2022,Hurricane,Union (County)
SC,EM,2022,Hurricane,Williamsburg (County)
SC,EM,2022,Hurricane,York (County)
FL,EM,2022,Hurricane,Alachua (County)
FL,EM,2022,Hurricane,Baker (County)
FL,EM,2022,Hurricane,Bay (County)
FL,EM,2022,Hurricane,Bradford (County)
FL,EM,2022,Hurricane,Brevard (County)
FL,EM,2022,Hurricane,Broward (County)
FL,EM,2022,Hurricane,Calhoun (County)
FL,EM,2022,Hurricane,Charlotte (County)
FL,EM,2022,Hurricane,Citrus (County)
FL,EM,2022,Hurricane,Clay (County)
FL,EM,2022,Hurricane,Collier (County)
FL,EM,2022,Hurricane,Columbia (County)
FL,EM,2022,Hurricane,DeSoto (County)
FL,EM,2022,Hurricane,Dixie (County)
FL,EM,2022,Hurricane,Duval (County)
FL,EM,2022,Hurricane,Escambia (County)
FL,EM,2022,Hurricane,Flagler (County)
FL,EM,2022,Hurricane,Franklin (County)
FL,EM,2022,Hurricane,Gadsden (County)
FL,EM,2022,Hurricane,Gilchrist (County)
FL,EM,2022,Hurricane,Glades (County)
FL,EM,2022,Hurricane,Gulf (County)
FL,EM,2022,Hurricane,Hamilton (County)
FL,EM,2022,Hurricane,Hardee (County)
FL,EM,2022,Hurricane,Hendry (County)
FL,EM,2022,Hurricane,Hernando (County)
FL,EM,2022,Hurricane,Highlands (County)
FL,EM,2022,Hurricane,Hillsborough (County)
FL,EM,2022,Hurricane,Holmes (County)
FL,EM,2022,Hurricane,Indian River (County)
FL,EM,2022,Hurricane,Jackson (County)
FL,EM,2022,Hurricane,Jefferson (County)
FL,EM,2022,Hurricane,Lafayette (County)
FL,EM,2022,Hurricane,Lake (County)
FL,EM,2022,Hurricane,Lee (County)
FL,EM,2022,Hurricane,Leon (County)
FL,EM,2022,Hurricane,Levy (County)
FL,EM,2022,Hurricane,Liberty (County)
FL,EM,2022,Hurricane,Madison (County)
FL,EM,2022,Hurricane,Manatee (County)
FL,EM,2022,Hurricane,Marion (County)
FL,EM,2022,Hurricane,Martin (County)
FL,EM,2022,Hurricane,Miami-Dade (County)
FL,EM,2022,Hurricane,Monroe (County)
FL,EM,2022,Hurricane,Nassau (County)
FL,EM,2022,Hurricane,Okaloosa (County)
FL,EM,2022,Hurricane,Okeechobee (County)
FL,EM,2022,Hurricane,Orange (County)
FL,EM,2022,Hurricane,Osceola (County)
FL,EM,2022,Hurricane,Palm Beach (County)
FL,EM,2022,Hurricane,Pasco (County)
FL,EM,2022,Hurricane,Pinellas (County)
FL,EM,2022,Hurricane,Polk (County)
FL,EM,2022,Hurricane,Putnam (County)
FL,EM,2022,Hurricane,St. Johns (County)
FL,EM,2022,Hurricane,St. Lucie (County)
FL,EM,2022,Hurricane,Santa Rosa (County)
FL,EM,2022,Hurricane,Sarasota (County)
FL,EM,2022,Hurricane,Seminole (County)
FL,EM,2022,Hurricane,Sumter (County)
FL,EM,2022,Hurricane,Suwannee (County)
FL,EM,2022,Hurricane,Taylor (County)
FL,EM,2022,Hurricane,Union (County)
FL,EM,2022,Hurricane,Volusia (County)
FL,EM,2022,Hurricane,Wakulla (County)
FL,EM,2022,Hurricane,Walton (County)
FL,EM,2022,Hurricane,Washington (County)
PR,EM,2022,Hurricane,Adjuntas (Municipio)
PR,EM,2022,Hurricane,Aguada (Municipio)
PR,EM,2022,Hurricane,Aguadilla (Municipio)
PR,EM,2022,Hurricane,Aguas Buenas (Municipio)
PR,EM,2022,Hurricane,Aibonito (Municipio)
PR,EM,2022,Hurricane,Anasco (Municipio)
PR,EM,2022,Hurricane,Arecibo (Municipio)
PR,EM,2022,Hurricane,Arroyo (Municipio)
PR,EM,2022,Hurricane,Barceloneta (Municipio)
PR,EM,2022,Hurricane,Barranquitas (Municipio)
PR,EM,2022,Hurricane,Bayamon (Municipio)
PR,EM,2022,Hurricane,Cabo Rojo (Municipio)
PR,EM,2022,Hurricane,Caguas (Municipio)
PR,EM,2022,Hurricane,Camuy (Municipio)
PR,EM,2022,Hurricane,Canovanas (Municipio)
PR,EM,2022,Hurricane,Carolina (Municipio)
